DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2020,6.31039154339214,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,5.94297023501736,6.6382637845754,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2021,6.12762780695464,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,5.82540491035246,6.4217148547576,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2022,5.93900267272929,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,5.66364836298345,6.22392037810721,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2010,12.710833328206,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,12.1562488939323,13.2946280806359,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2011,11.9006402102669,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,11.3730585242521,12.4536531766402,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2012,11.2378675615992,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,10.7215883077068,11.7825843942166,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2013,10.6274686426382,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,10.1343634954747,11.1598754252127,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2014,9.99224636830243,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,9.51670834462483,10.5030969484887,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2015,9.4661849502421,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,9.00689241176362,9.95995099164976,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2016,8.95981899780934,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,8.51816242102401,9.42439481413071,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2017,8.43604865647607,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,7.98589863477008,8.87773598265126,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2018,8.02092922718478,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,7.56004786456113,8.45296408184832,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2019,7.61430109172762,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,7.16036860748894,8.01411474549888,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2020,7.29240805116133,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,6.88577326346249,7.64973508660615,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2021,7.04901263257307,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,6.71146972786835,7.35715686697385,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2022,6.93074560425722,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,6.62654200188303,7.23534937009246,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2010,12.3809124357339,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,11.9129698632198,12.8710336747163,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2011,11.5951545504353,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,11.1442045734609,12.0717920429912,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2012,10.8792680756394,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,10.4440370096889,11.3544126749702,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2013,10.2130088402118,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,9.7972014854836,10.6818106991935,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2014,9.57865208094483,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,9.17925661465506,10.0322410802776,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2015,8.98130117497453,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,8.59997910928198,9.4023713324322,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2016,8.42700279707365,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,8.05534394679909,8.8137754713838,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2017,7.91883644930008,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,7.54333642430849,8.29286693850918,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2018,7.47390001067721,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,7.08761599046365,7.83000995710438,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2019,7.10592282176564,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,6.7136360361616,7.43290558382709,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2020,6.81399121059933,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,6.47205834195053,7.09887233727771,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2021,6.59810443049108,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,6.34404861303924,6.82964501637577,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2022,6.447477311949,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,6.23130052207723,6.66655220779351,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2010,1.08083277965165,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.966718281813017,1.20466710539462,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2011,1.0501233375903,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.928124446165429,1.18404838567547,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2012,1.02646609511997,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.893806611241993,1.17575674828647,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2013,0.995138645197124,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.846970993202217,1.16590382410998,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2014,0.963814746538061,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.800288566038976,1.1582647391307,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2015,0.928586006397669,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.749384005465292,1.14799889250565,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2016,0.898666802902182,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.703901294344778,1.14195175196709,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2017,0.863260698368951,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.657256093436054,1.13565836563065,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2018,0.830236363619286,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.610222822630108,1.13071067073487,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2019,0.802037543554623,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.572467015020517,1.12977527742646,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2020,0.763761682659181,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.525557194377224,1.11642278474862,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2021,0.733678422902451,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.49027657955456,1.10568942574851,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2022,0.700766954471521,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.455019756438307,1.09000524289353,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2010,1.30956567816837,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.18179693298253,1.45087730081985,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2011,1.27429147246222,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.13753611188152,1.42485255644141,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2012,1.24261321874025,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.09309615529805,1.40745629842379,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2013,1.20582956161458,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.03599709260748,1.39897366762498,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2014,1.17029486136233,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.978747381878248,1.3939818398996,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2015,1.1302935096294,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.915786699407006,1.38839285890739,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2016,1.08589395296205,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.857500602747424,1.37450083968544,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2017,1.04475418607558,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.798181803705345,1.3722609224506,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2018,1.00619708979688,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.742834386226215,1.37037290953239,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2019,0.967648742352056,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.692318062856712,1.36559728709853,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2020,0.927092094633319,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.640319215841151,1.35244798628784,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2021,0.889544594218361,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.594881815861742,1.3367242005261,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2022,0.852008304305429,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.552179537443126,1.3217187703467,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2010,1.1979809249007,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.09756325742883,1.30739105856977,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2011,1.16404198863296,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.05568700701199,1.2860863758962,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2012,1.13713299177709,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.0102271556454,1.27955476253795,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2013,1.10262372317965,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.955690979401186,1.2706584734301,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2014,1.07029075795784,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.90281233869754,1.26403279808694,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2015,1.03289387975453,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.845236740120386,1.25769026056672,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2016,0.995597865038,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.789591134367307,1.25512496667208,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2017,0.958116501281137,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.735248351414325,1.25096031041377,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2018,0.921425332149561,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.685348322024981,1.2462921537721,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2019,0.888316526588995,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.638032319520171,1.24372331196229,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2020,0.847779318998765,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.589356593046186,1.22766456513231,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2021,0.81321200074902,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.547526753569422,1.21889527592603,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRB: Barbados,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2022,0.779054419170255,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.507607423073714,1.20119004630159,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLR: Belarus,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2010,1.15337243616076,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.09622855328335,1.21041501136503,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLR: Belarus,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2011,1.06825750272155,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.01560589497052,1.12250716692043,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLR: Belarus,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2012,0.996269865953303,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.947757294162199,1.04693764724443,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLR: Belarus,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2013,0.935438625481344,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.888515798800799,0.983981803145523,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLR: Belarus,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2014,0.880320292105441,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.835386656842929,0.926339422176792,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLR: Belarus,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2015,0.827454745322087,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.781812129770204,0.873209063957747,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLR: Belarus,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2016,0.774888255350159,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.730050969362805,0.820633251840014,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLR: Belarus,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2017,0.727479344381221,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.685954445904174,0.769005866027161,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLR: Belarus,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2018,0.675311238052811,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.630558444395979,0.720192751234822,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLR: Belarus,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2019,0.625407937901057,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.574748474972797,0.679477920371535,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLR: Belarus,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2020,0.578120693557727,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.51461533682805,0.64694866683388,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLR: Belarus,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2021,0.540402548052044,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.464700800572376,0.624532726409865,,,,UN_IGME,,,,,,_T: Total
