DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2019,7.11043210911566,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,6.36953668457249,8.34454666302006,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2020,6.94433285135243,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,6.16305817270156,8.25752569088723,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2021,6.82413896778489,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,6.0093838554209,8.23654599569011,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2022,7.03228544221546,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,6.15140408400443,8.58849684931453,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,8.39072171642696,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,7.84129088408115,9.17007999294926,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,10.2932525964234,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,9.40381897504071,11.5378540733982,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,8.28553221477602,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,7.71343992172986,9.1041104864478,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,7.76005890440157,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,7.21180959190608,8.56673921176242,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,7.53015574335991,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,6.9744975803657,8.36626903498699,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,7.37856327113928,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,6.80955787988904,8.2446301033091,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,7.05494784948468,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,6.48140714235088,7.94892710411019,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,7.07209461991243,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,6.47704835631628,8.05029759818318,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,6.74547672853776,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,6.14763659304218,7.75737646709482,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,6.32742293987432,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,5.71261798586488,7.38625843349885,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2020,6.16407498222882,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,5.51304789572479,7.28306989771648,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2021,6.0503218567689,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,5.35921934630499,7.24646027298985,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2022,6.26132538510926,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,5.51195061908963,7.57309017817316,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2010,3.07426673811895,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.89854738144802,3.31230242670689,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2011,2.9988014972453,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.82172817950183,3.25020234051617,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2012,2.83079442925993,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.64346777386714,3.10381252523273,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2013,2.79719514656684,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.59953356778565,3.09916615747219,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2014,2.63414052731537,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.4190408129742,2.97156142441735,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2015,2.55709876040167,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.31649701136278,2.92775011211659,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2016,2.48569203042803,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.22572573140578,2.89597569724374,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2017,2.4105378019561,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.13202389189689,2.85653318076618,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2018,2.34397886663229,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.04856978679975,2.83084496206035,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2019,2.2759985095494,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.96539906019789,2.81483792930867,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2020,2.21335951409407,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.8853674060312,2.78869495086808,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2021,2.16080169519861,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.82001704674059,2.7754319209639,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2022,2.12753939339039,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.76727237836443,2.77794460201408,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2010,4.41358237581813,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.1589133804044,4.74917461632488,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2011,4.30241318546831,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.04053102506297,4.67292206816101,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2012,4.10829225593745,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.83012323381389,4.52827288085272,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2013,4.03339116977308,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.72722720762345,4.50684877515161,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2014,3.8494870173883,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.50558587549059,4.37664700988875,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2015,3.74339229957221,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.3650452898336,4.33079922401518,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2016,3.64253997988739,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.22631870127248,4.29216949016634,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2017,3.5397527749883,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.0964777892366,4.25713182429986,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2018,3.43544697483689,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.96227022586313,4.22283235205753,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2019,3.33699769007767,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.83746244549272,4.1848374526028,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2020,3.25193954058134,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.72233146752224,4.15779233452654,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2021,3.17381180928566,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.6149202432554,4.1386108463393,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2022,3.11930502794955,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.54429091366189,4.14169416984541,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,3.78134687946918,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.57919924525296,4.04932376528672,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,3.68732368714031,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.48117853924822,3.98609372181532,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,3.5056637404518,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.28726208671184,3.84412710048843,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,3.45061821155546,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.20822296501795,3.83518988959682,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,3.27660556270981,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.00574831460182,3.70944320402802,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,3.18468731937138,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.88273834714506,3.65996997243664,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,3.09784494049559,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.7653940294813,3.6246834851722,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,3.00785964521344,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.6516879550579,3.58830821201268,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,2.92092029099877,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.5396446004387,3.5595821923206,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,2.83608374166067,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.43662085744363,3.52339794888741,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2020,2.7608687320515,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.33469250764963,3.49902528895075,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2021,2.69455960598142,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.24362453814415,3.48060506874317,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2022,2.6498093238333,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.18048005291051,3.48824164446597,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_ESARO: Eastern and Southern Africa (UNICEF Prog.regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2010,16.154217911228,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,15.2774539545184,17.2579488031385,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_ESARO: Eastern and Southern Africa (UNICEF Prog.regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2011,17.6590683173048,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,16.4596510043189,19.2632514603462,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_ESARO: Eastern and Southern Africa (UNICEF Prog.regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2012,14.5608111184761,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,13.7003515154575,15.6736790841029,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_ESARO: Eastern and Southern Africa (UNICEF Prog.regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2013,13.4207649250589,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,12.5879223316399,14.5161831674986,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_ESARO: Eastern and Southern Africa (UNICEF Prog.regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2014,13.595120599296,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,12.7274858937398,14.7815004012451,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_ESARO: Eastern and Southern Africa (UNICEF Prog.regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2015,13.5957862966408,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,12.6681317311368,14.9355583326151,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_ESARO: Eastern and Southern Africa (UNICEF Prog.regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2016,13.3995349399038,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,12.4416184558348,14.8677474403064,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_ESARO: Eastern and Southern Africa (UNICEF Prog.regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2017,13.470196419236,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,12.473080413539,15.0749775360699,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_ESARO: Eastern and Southern Africa (UNICEF Prog.regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2018,11.3838423052374,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,10.5338090664902,12.8575460829834,,,,UN_IGME,,,,,,_T: Total
