country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi,log_total_displaced,region,is_top30,displacement_norm,mortality_norm,crisis_index
FRA,France,2010,1.11,1.09,1.13,0.89,0.87,0.91,90.00,33.00,0.00,200687.00,123.00,40694.82,9.28,1.53,4.82,Other,False,0.00,0.00,0.00
FRA,France,2011,1.07,1.05,1.09,0.87,0.85,0.89,92.00,51.00,0.00,210207.00,143.00,43929.78,9.23,2.11,4.97,Other,False,0.00,0.00,0.00
FRA,France,2012,1.04,1.02,1.06,0.85,0.83,0.87,94.00,38.00,0.00,217865.00,132.00,40863.58,9.84,1.95,4.89,Other,False,0.00,0.00,0.00
FRA,France,2013,1.02,1.00,1.04,0.84,0.82,0.86,92.00,42.00,0.00,232487.00,134.00,42669.18,9.91,0.86,4.91,Other,False,0.00,0.00,0.00
FRA,France,2014,1.00,0.98,1.02,0.82,0.80,0.84,84.00,40.00,0.00,252248.00,124.00,43148.05,10.27,0.51,4.83,Other,False,0.00,0.00,0.00
FRA,France,2015,0.98,0.96,1.00,0.81,0.79,0.83,90.00,77.00,0.00,273117.00,167.00,36702.43,10.35,0.04,5.12,Other,False,0.00,0.00,0.00
FRA,France,2016,0.97,0.95,0.99,0.79,0.77,0.81,50.00,116.00,0.00,304527.00,166.00,37024.22,10.06,0.18,5.12,Other,False,0.00,0.00,0.00
FRA,France,2017,0.95,0.94,0.97,0.78,0.76,0.80,54.00,140.00,0.00,337158.00,194.00,38687.16,9.41,1.03,5.27,Other,False,0.00,0.00,0.00
FRA,France,2018,0.94,0.92,0.96,0.77,0.75,0.79,59.00,219.00,0.00,368345.00,278.00,41418.18,9.02,1.85,5.63,Other,False,0.00,0.00,0.00
FRA,France,2019,0.93,0.91,0.94,0.77,0.75,0.79,50.00,268.00,0.00,407915.00,318.00,40408.28,8.41,1.11,5.77,Other,False,0.00,0.00,0.00
FRA,France,2020,0.92,0.90,0.93,0.77,0.75,0.79,49.00,175.00,0.00,436055.00,224.00,39169.86,8.01,0.48,5.42,Other,False,0.00,0.00,0.00
FRA,France,2021,0.91,0.90,0.93,0.77,0.75,0.79,38.00,279.00,0.00,499914.00,317.00,43725.10,7.87,1.64,5.76,Other,False,0.00,0.00,0.00
FRA,France,2022,0.91,0.89,0.93,0.78,0.75,0.80,65.00,405.00,0.00,612934.00,470.00,40988.64,7.30,5.22,6.15,Other,False,0.00,0.00,0.00
FSM,Micronesia (Federated States of),2010,3.92,2.37,6.30,6.77,5.27,8.63,,,,,0.00,2702.61,,3.31,0.00,Other,False,0.00,0.03,0.02
FSM,Micronesia (Federated States of),2011,3.77,2.22,6.23,6.65,5.17,8.48,,,,,0.00,2848.70,,5.08,0.00,Other,False,0.00,0.03,0.02
FSM,Micronesia (Federated States of),2012,3.63,2.09,6.18,6.51,5.06,8.30,,,,,0.00,2992.29,,5.02,0.00,Other,False,0.00,0.03,0.02
FSM,Micronesia (Federated States of),2013,3.48,1.97,6.11,6.34,4.94,8.09,,,,,0.00,2893.13,,1.75,0.00,Other,False,0.00,0.03,0.01
FSM,Micronesia (Federated States of),2014,3.33,1.84,6.02,6.19,4.82,7.90,,,,,0.00,2896.73,,0.65,0.00,Other,False,0.00,0.03,0.01
FSM,Micronesia (Federated States of),2015,3.19,1.72,5.92,6.05,4.71,7.71,0.00,6.00,0.00,5.00,6.00,2853.08,,-0.30,1.95,Other,False,0.00,0.03,0.01
FSM,Micronesia (Federated States of),2016,3.06,1.61,5.84,5.90,4.59,7.52,,,,,0.00,2979.60,,-1.04,0.00,Other,False,0.00,0.03,0.01
FSM,Micronesia (Federated States of),2017,2.96,1.51,5.76,5.76,4.48,7.34,,,,,0.00,3279.11,,0.58,0.00,Other,False,0.00,0.03,0.01
FSM,Micronesia (Federated States of),2018,2.83,1.41,5.67,5.61,4.37,7.16,,,,,0.00,3566.59,,1.50,0.00,Other,False,0.00,0.03,0.01
FSM,Micronesia (Federated States of),2019,2.70,1.31,5.52,5.46,4.25,6.97,,,,,0.00,3572.66,,1.92,0.00,Other,False,0.00,0.03,0.01
FSM,Micronesia (Federated States of),2020,2.59,1.23,5.44,5.32,4.14,6.79,,,,,0.00,3362.03,,0.55,0.00,Other,False,0.00,0.02,0.01
FSM,Micronesia (Federated States of),2021,2.47,1.14,5.32,5.17,4.03,6.60,,,,,0.00,3508.22,,3.19,0.00,Other,False,0.00,0.02,0.01
FSM,Micronesia (Federated States of),2022,2.36,1.07,5.24,5.04,3.92,6.43,0.00,5.00,0.00,,5.00,3710.12,,5.41,1.79,Other,False,0.00,0.02,0.01
GAB,Gabon,2010,15.19,13.15,17.50,12.67,9.64,16.53,167.00,37.00,0.00,9014.00,204.00,8356.75,20.39,1.46,5.32,Other,False,0.00,0.06,0.03
GAB,Gabon,2011,14.34,12.37,16.61,12.26,9.16,16.22,180.00,35.00,0.00,1769.00,215.00,10219.11,19.89,1.26,5.38,Other,False,0.00,0.06,0.03
GAB,Gabon,2012,13.41,11.49,15.65,11.84,8.67,16.00,189.00,56.00,0.00,1661.00,245.00,9296.97,19.66,2.65,5.51,Other,False,0.00,0.06,0.03
GAB,Gabon,2013,12.44,10.58,14.67,11.42,8.15,15.82,180.00,104.00,0.00,1592.00,284.00,9197.70,19.74,0.51,5.65,Other,False,0.00,0.05,0.03
GAB,Gabon,2014,11.50,9.69,13.73,11.04,7.60,15.75,179.00,116.00,0.00,1007.00,295.00,9201.36,19.87,4.69,5.69,Other,False,0.00,0.05,0.03
GAB,Gabon,2015,11.05,9.20,13.43,10.68,7.08,15.66,174.00,224.00,0.00,934.00,398.00,7047.13,19.94,-0.34,5.99,Other,False,0.00,0.05,0.03
GAB,Gabon,2016,10.50,8.63,13.00,10.36,6.58,15.59,167.00,431.00,0.00,926.00,598.00,6677.07,20.12,2.11,6.40,Other,False,0.00,0.05,0.02
GAB,Gabon,2017,9.68,7.87,12.26,10.04,6.15,15.53,216.00,696.00,0.00,845.00,912.00,6921.73,20.31,2.65,6.82,Other,False,0.00,0.05,0.02
GAB,Gabon,2018,9.17,7.36,11.87,9.75,5.78,15.53,342.00,739.00,0.00,686.00,1081.00,7624.28,20.46,4.75,6.99,Other,False,0.00,0.05,0.02
GAB,Gabon,2019,8.67,6.84,11.44,9.47,5.42,15.56,440.00,893.00,0.00,454.00,1333.00,7441.18,20.37,2.46,7.20,Other,False,0.00,0.04,0.02
GAB,Gabon,2020,8.16,6.30,11.05,9.22,5.09,15.61,454.00,1115.00,0.00,467.00,1569.00,6605.80,21.28,1.35,7.36,Other,False,0.00,0.04,0.02
GAB,Gabon,2021,7.54,5.64,10.47,8.97,4.79,15.68,620.00,902.00,0.00,272.00,1522.00,8181.41,21.22,1.09,7.33,Other,False,0.00,0.04,0.02
GAB,Gabon,2022,7.36,5.37,10.54,8.71,4.51,15.62,770.00,717.00,0.00,205.00,1487.00,8409.21,20.32,4.23,7.31,Other,False,0.00,0.04,0.02
GBR,United Kingdom,2010,0.74,0.72,0.75,0.97,0.95,0.99,152.00,43.00,0.00,238133.00,195.00,39778.32,7.97,2.49,5.28,Other,False,0.00,0.00,0.00
GBR,United Kingdom,2011,0.70,0.69,0.71,0.93,0.91,0.96,150.00,40.00,0.00,193494.00,190.00,42295.93,8.20,3.86,5.25,Other,False,0.00,0.00,0.00
GBR,United Kingdom,2012,0.67,0.65,0.68,0.90,0.88,0.93,150.00,45.00,0.00,149790.00,195.00,42688.33,8.28,2.57,5.28,Other,False,0.00,0.00,0.00
GBR,United Kingdom,2013,0.64,0.63,0.65,0.88,0.86,0.90,140.00,66.00,0.00,126036.00,206.00,43606.98,7.75,2.29,5.33,Other,False,0.00,0.00,0.00
GBR,United Kingdom,2014,0.61,0.60,0.63,0.86,0.83,0.88,137.00,77.00,0.00,117226.00,214.00,47746.24,6.40,1.45,5.37,Other,False,0.00,0.00,0.00
GBR,United Kingdom,2015,0.60,0.59,0.61,0.83,0.81,0.86,128.00,109.00,0.00,123051.00,237.00,45255.34,5.55,0.37,5.47,Other,False,0.00,0.00,0.00
GBR,United Kingdom,2016,0.58,0.57,0.59,0.82,0.80,0.84,78.00,100.00,0.00,118973.00,178.00,41257.91,4.91,1.01,5.19,Other,False,0.00,0.00,0.00
GBR,United Kingdom,2017,0.57,0.56,0.58,0.80,0.78,0.82,85.00,158.00,0.00,121821.00,243.00,40916.81,4.50,2.56,5.50,Other,False,0.00,0.00,0.00
GBR,United Kingdom,2018,0.56,0.55,0.57,0.79,0.77,0.81,84.00,184.00,0.00,126708.00,268.00,43703.00,4.14,2.29,5.59,Other,False,0.00,0.00,0.00
GBR,United Kingdom,2019,0.55,0.54,0.56,0.78,0.76,0.80,69.00,227.00,0.00,133083.00,296.00,43158.74,3.66,1.74,5.69,Other,False,0.00,0.00,0.00
GBR,United Kingdom,2020,0.55,0.53,0.56,0.78,0.75,0.80,62.00,200.00,0.00,132304.00,262.00,40812.68,4.47,0.99,5.57,Other,False,0.00,0.00,0.00
GBR,United Kingdom,2021,0.54,0.53,0.55,0.78,0.75,0.80,101.00,277.00,0.00,137078.00,378.00,47691.38,4.86,2.52,5.94,Other,False,0.00,0.00,0.00
GBR,United Kingdom,2022,0.54,0.53,0.56,0.78,0.75,0.81,237.00,408.00,0.00,328989.00,645.00,47057.04,3.77,7.92,6.47,Other,False,0.00,0.00,0.00
GEO,Georgia,2010,2.43,2.28,2.60,2.70,2.56,2.84,10636.00,7185.00,359716.00,638.00,377537.00,3281.73,20.20,7.11,12.84,Europe & Central Asia,True,0.03,0.01,0.02
GEO,Georgia,2011,2.21,2.07,2.35,2.71,2.57,2.85,10115.00,2957.00,273997.00,461.00,287069.00,4119.67,19.63,8.54,12.57,Europe & Central Asia,True,0.02,0.01,0.02
GEO,Georgia,2012,2.02,1.89,2.15,2.70,2.56,2.83,9266.00,4575.00,279778.00,468.00,293619.00,4530.70,19.65,-0.94,12.59,Europe & Central Asia,True,0.02,0.01,0.02
GEO,Georgia,2013,1.87,1.75,1.99,2.66,2.53,2.80,6787.00,11558.00,257611.00,847.00,275956.00,4712.00,19.42,-0.51,12.53,Europe & Central Asia,True,0.02,0.01,0.02
GEO,Georgia,2014,1.75,1.64,1.87,2.60,2.47,2.73,6687.00,7803.00,262704.00,858.00,277194.00,4830.33,17.44,3.07,12.53,Europe & Central Asia,True,0.02,0.01,0.02
GEO,Georgia,2015,1.66,1.56,1.77,2.52,2.39,2.65,6505.00,9245.00,268416.00,1973.00,284166.00,4086.62,16.51,4.00,12.56,Europe & Central Asia,True,0.02,0.01,0.02
GEO,Georgia,2016,1.58,1.49,1.68,2.41,2.29,2.54,6405.00,14147.00,273765.00,2122.00,294317.00,4143.40,16.60,2.13,12.59,Europe & Central Asia,True,0.02,0.01,0.02
GEO,Georgia,2017,1.52,1.42,1.61,2.30,2.18,2.42,6535.00,16466.00,278103.00,2089.00,301104.00,4418.75,13.94,6.04,12.62,Europe & Central Asia,True,0.02,0.01,0.02
GEO,Georgia,2018,1.46,1.37,1.55,2.18,2.06,2.30,6983.00,21006.00,282382.00,1987.00,310371.00,4804.05,12.67,2.62,12.65,Europe & Central Asia,True,0.02,0.01,0.02
GEO,Georgia,2019,1.40,1.32,1.49,2.06,1.95,2.17,7519.00,19734.00,286216.00,1355.00,313469.00,4741.28,11.56,4.85,12.66,Europe & Central Asia,True,0.02,0.01,0.02
GEO,Georgia,2020,1.35,1.27,1.43,1.95,1.84,2.06,7346.00,15408.00,288538.00,1780.00,311292.00,4300.86,11.73,5.20,12.65,Europe & Central Asia,True,0.02,0.01,0.02
GEO,Georgia,2021,1.30,1.23,1.36,1.85,1.74,1.96,9754.00,16648.00,290156.00,1818.00,316558.00,5083.61,11.79,9.57,12.67,Europe & Central Asia,True,0.02,0.01,0.01
GEO,Georgia,2022,1.25,1.19,1.31,1.76,1.64,1.89,13353.00,29166.00,292856.00,27839.00,335375.00,6729.85,11.62,11.90,12.72,Europe & Central Asia,True,0.02,0.01,0.02
GHA,Ghana,2010,21.72,20.15,23.37,13.85,12.28,15.53,20175.00,1996.00,0.00,13828.00,22171.00,1263.89,5.38,10.73,10.01,Sub-Saharan Africa,False,0.00,0.07,0.03
GHA,Ghana,2011,20.18,18.66,21.77,13.46,11.86,15.15,20333.00,2493.00,0.00,13588.00,22826.00,1507.44,4.21,8.73,10.04,Sub-Saharan Africa,False,0.00,0.06,0.03
GHA,Ghana,2012,18.74,17.27,20.30,13.10,11.48,14.82,24269.00,3469.00,0.00,16012.00,27738.00,1543.78,3.13,11.19,10.23,Sub-Saharan Africa,False,0.00,0.06,0.03
GHA,Ghana,2013,17.46,16.03,18.98,12.77,11.10,14.53,21048.00,4977.00,0.00,18681.00,26025.00,2294.80,2.17,11.67,10.17,Sub-Saharan Africa,False,0.00,0.06,0.03
GHA,Ghana,2014,16.29,14.90,17.77,12.45,10.76,14.31,22116.00,7619.00,0.00,18448.00,29735.00,1949.91,4.40,15.49,10.30,Sub-Saharan Africa,False,0.00,0.06,0.03
GHA,Ghana,2015,15.20,13.86,16.65,12.15,10.43,14.13,22962.00,10705.00,0.00,17404.00,33667.00,1722.77,6.81,17.15,10.42,Sub-Saharan Africa,False,0.00,0.06,0.03
GHA,Ghana,2016,14.23,12.88,15.68,11.87,10.09,13.97,15527.00,11846.00,0.00,11866.00,27373.00,1912.48,5.26,17.45,10.22,Sub-Saharan Africa,False,0.00,0.06,0.03
GHA,Ghana,2017,13.31,11.93,14.80,11.62,9.76,13.89,16959.00,17504.00,0.00,12153.00,34463.00,2012.29,3.37,12.37,10.45,Sub-Saharan Africa,False,0.00,0.06,0.03
GHA,Ghana,2018,12.42,11.03,14.01,11.37,9.41,13.86,18071.00,12542.00,0.00,11896.00,30613.00,2195.32,3.20,7.81,10.33,Sub-Saharan Africa,False,0.00,0.05,0.03
GHA,Ghana,2019,11.60,10.15,13.33,11.13,9.05,13.89,18432.00,10551.00,0.00,11946.00,28983.00,2186.66,3.07,7.14,10.27,Sub-Saharan Africa,False,0.00,0.05,0.03
GHA,Ghana,2020,10.84,9.29,12.75,10.89,8.67,13.95,13844.00,10092.00,0.00,12406.00,23936.00,2195.45,3.18,9.89,10.08,Sub-Saharan Africa,False,0.00,0.05,0.03
GHA,Ghana,2021,10.14,8.47,12.25,10.66,8.31,14.08,14251.00,9177.00,0.00,11894.00,23428.00,2445.19,3.20,9.97,10.06,Sub-Saharan Africa,False,0.00,0.05,0.03
GHA,Ghana,2022,9.55,7.79,11.84,10.42,7.96,14.13,14933.00,8783.00,0.00,8531.00,23716.00,2229.89,2.87,31.26,10.07,Sub-Saharan Africa,False,0.00,0.05,0.03
GIN,Guinea,2010,51.63,46.91,56.85,23.21,20.05,26.72,11978.00,2769.00,0.00,14110.00,14747.00,659.24,5.02,15.05,9.60,Sub-Saharan Africa,False,0.00,0.11,0.06
GIN,Guinea,2011,50.36,45.61,55.64,22.68,19.50,26.29,13164.00,4641.00,0.00,16606.00,17805.00,636.69,5.02,21.32,9.79,Sub-Saharan Africa,False,0.00,0.11,0.06
GIN,Guinea,2012,49.12,44.31,54.46,22.18,18.92,26.01,14062.00,9504.00,0.00,10369.00,23566.00,699.35,4.87,15.23,10.07,Sub-Saharan Africa,False,0.00,0.11,0.05
GIN,Guinea,2013,47.95,43.08,53.47,21.69,18.30,25.73,14559.00,11604.00,0.00,8554.00,26163.00,748.46,4.94,11.89,10.17,Sub-Saharan Africa,False,0.00,0.11,0.05
GIN,Guinea,2014,46.86,41.83,52.49,21.23,17.65,25.55,15247.00,17813.00,0.00,8763.00,33060.00,765.15,5.04,6.15,10.41,Sub-Saharan Africa,False,0.00,0.10,0.05
GIN,Guinea,2015,45.76,40.59,51.67,20.75,17.03,25.47,16995.00,17832.00,0.00,8835.00,34827.00,747.36,5.15,11.78,10.46,Sub-Saharan Africa,False,0.00,0.10,0.05
GIN,Guinea,2016,44.62,39.21,50.82,20.28,16.40,25.51,17536.00,24389.00,0.00,5067.00,41925.00,712.00,5.00,8.17,10.64,Sub-Saharan Africa,False,0.00,0.10,0.05
GIN,Guinea,2017,43.50,37.83,50.15,19.80,15.76,25.58,20333.00,34518.00,0.00,5156.00,54851.00,833.60,4.86,8.91,10.91,Sub-Saharan Africa,False,0.00,0.10,0.05
GIN,Guinea,2018,42.32,36.42,49.50,19.34,15.14,25.60,23493.00,33045.00,0.00,4294.00,56538.00,933.27,4.83,9.83,10.94,Sub-Saharan Africa,False,0.00,0.09,0.05
GIN,Guinea,2019,41.12,34.83,48.86,18.86,14.49,25.64,26857.00,30409.00,0.00,4964.00,57266.00,1031.34,5.02,9.47,10.96,Sub-Saharan Africa,False,0.00,0.09,0.05
GIN,Guinea,2020,39.81,33.06,48.42,18.40,13.76,25.58,26792.00,31566.00,0.00,6029.00,58358.00,1053.66,6.01,10.60,10.97,Sub-Saharan Africa,False,0.00,0.09,0.05
GIN,Guinea,2021,38.44,31.13,48.03,17.96,13.08,25.56,34403.00,26458.00,0.00,5741.00,60861.00,1244.97,5.82,12.60,11.02,Sub-Saharan Africa,False,0.00,0.09,0.05
GIN,Guinea,2022,37.07,29.10,47.77,17.47,12.40,25.60,35303.00,25242.00,0.00,2199.00,60545.00,1416.60,5.17,10.49,11.01,Sub-Saharan Africa,False,0.00,0.08,0.04
GMB,Gambia,2010,22.38,19.69,25.32,14.68,11.50,18.85,2233.00,1044.00,0.00,8373.00,3277.00,801.03,9.67,5.05,8.09,Other,False,0.00,0.07,0.04
GMB,Gambia,2011,20.96,18.38,23.77,14.08,11.04,18.09,2572.00,1179.00,0.00,9523.00,3751.00,710.61,10.28,4.80,8.23,Other,False,0.00,0.07,0.03
GMB,Gambia,2012,19.63,17.15,22.38,13.52,10.60,17.37,3063.00,1753.00,0.00,9846.00,4816.00,692.58,10.35,4.25,8.48,Other,False,0.00,0.07,0.03
GMB,Gambia,2013,18.37,15.98,21.04,12.98,10.18,16.67,3382.00,3817.00,0.00,9557.00,7199.00,653.86,9.45,5.70,8.88,Other,False,0.00,0.06,0.03
GMB,Gambia,2014,17.22,14.87,19.83,12.48,9.78,16.03,5122.00,10476.00,0.00,11606.00,15598.00,568.00,8.19,5.95,9.65,Other,False,0.00,0.06,0.03
GMB,Gambia,2015,16.12,13.80,18.72,11.99,9.40,15.40,8473.00,12820.00,0.00,7851.00,21293.00,619.54,7.23,6.81,9.97,Other,False,0.00,0.06,0.03
GMB,Gambia,2016,15.12,12.84,17.72,11.52,9.03,14.80,11589.00,18888.00,0.00,7936.00,30477.00,650.06,6.24,7.23,10.32,Other,False,0.00,0.06,0.03
GMB,Gambia,2017,14.22,11.92,16.86,11.09,8.69,14.24,14564.00,22214.00,0.00,8039.00,36778.00,642.52,5.10,8.03,10.51,Other,False,0.00,0.05,0.03
GMB,Gambia,2018,13.43,11.08,16.12,10.69,8.38,13.73,17237.00,14016.00,0.00,4027.00,31253.00,696.22,4.05,6.52,10.35,Other,False,0.00,0.05,0.03
GMB,Gambia,2019,12.71,10.32,15.53,10.31,8.08,13.24,17813.00,9161.00,0.00,4302.00,26974.00,738.19,4.48,7.12,10.20,Other,False,0.00,0.05,0.03
GMB,Gambia,2020,12.10,9.58,15.15,9.96,7.81,12.80,10579.00,7091.00,0.00,4378.00,17670.00,720.34,5.84,5.93,9.78,Other,False,0.00,0.05,0.02
GMB,Gambia,2021,11.53,8.87,14.83,9.64,7.55,12.38,11042.00,5731.00,0.00,4418.00,16773.00,781.89,6.21,7.37,9.73,Other,False,0.00,0.05,0.02
GMB,Gambia,2022,10.99,8.20,14.53,9.31,7.30,11.96,10661.00,4854.00,0.00,3685.00,15515.00,836.24,6.07,11.51,9.65,Other,False,0.00,0.04,0.02
GNB,Guinea-Bissau,2010,49.78,40.65,61.28,21.62,18.14,25.99,1117.00,338.00,0.00,7675.00,1455.00,600.19,3.12,2.52,7.28,Other,False,0.00,0.11,0.05
GNB,Guinea-Bissau,2011,47.01,37.44,59.37,20.60,17.04,24.92,1118.00,486.00,0.00,7796.00,1604.00,719.54,3.07,5.05,7.38,Other,False,0.00,0.10,0.05
GNB,Guinea-Bissau,2012,44.48,34.44,57.41,19.57,15.97,23.98,1173.00,898.00,0.00,7780.00,2071.00,635.46,3.13,2.13,7.64,Other,False,0.00,0.10,0.05
GNB,Guinea-Bissau,2013,42.30,31.84,55.85,18.54,14.81,23.14,1222.00,1193.00,0.00,8535.00,2415.00,654.30,3.17,1.21,7.79,Other,False,0.00,0.09,0.05
GNB,Guinea-Bissau,2014,40.35,29.44,54.60,17.52,13.61,22.47,1306.00,1759.00,0.00,8685.00,3065.00,652.02,3.29,-1.51,8.03,Other,False,0.00,0.09,0.04
GNB,Guinea-Bissau,2015,38.54,27.19,53.33,16.57,12.40,22.00,1472.00,1921.00,0.00,8685.00,3393.00,645.07,3.17,1.48,8.13,Other,False,0.00,0.08,0.04
GNB,Guinea-Bissau,2016,36.79,25.13,52.46,15.71,11.18,21.58,1650.00,1866.00,0.00,9264.00,3516.00,679.67,3.14,1.50,8.17,Other,False,0.00,0.08,0.04
GNB,Guinea-Bissau,2017,35.25,23.37,51.67,14.95,10.13,21.21,1870.00,3502.00,0.00,11207.00,5372.00,783.12,3.09,1.69,8.59,Other,False,0.00,0.07,0.04
GNB,Guinea-Bissau,2018,33.78,21.60,51.05,14.35,9.20,20.85,2043.00,2850.00,0.00,4853.00,4893.00,808.53,3.13,0.38,8.50,Other,False,0.00,0.07,0.03
GNB,Guinea-Bissau,2019,32.38,20.09,50.26,13.80,8.50,20.65,2093.00,2665.00,0.00,1846.00,4758.00,811.22,2.41,0.25,8.47,Other,False,0.00,0.07,0.03
GNB,Guinea-Bissau,2020,30.99,18.59,49.78,13.32,7.87,20.62,1638.00,2713.00,0.00,1846.00,4351.00,846.92,2.89,1.14,8.38,Other,False,0.00,0.06,0.03
GNB,Guinea-Bissau,2021,29.81,17.39,49.30,12.88,7.34,20.59,2039.00,2546.00,0.00,1846.00,4585.00,926.78,3.02,2.24,8.43,Other,False,0.00,0.06,0.03
GNB,Guinea-Bissau,2022,28.65,16.16,48.85,12.45,6.88,20.52,2030.00,2291.00,0.00,24.00,4321.00,883.20,2.67,9.39,8.37,Other,False,0.00,0.06,0.03
GNQ,Equatorial Guinea,2010,37.97,29.26,49.00,21.75,17.02,27.91,306.00,72.00,0.00,,378.00,13720.17,7.85,7.79,5.94,Other,False,0.00,0.11,0.05
GNQ,Equatorial Guinea,2011,36.54,27.41,48.09,21.03,16.45,26.98,261.00,37.00,0.00,,298.00,17198.21,7.84,4.81,5.70,Other,False,0.00,0.10,0.05
GNQ,Equatorial Guinea,2012,35.09,25.57,47.38,20.33,15.90,26.08,230.00,78.00,0.00,,308.00,17308.57,7.76,3.66,5.73,Other,False,0.00,0.10,0.05
GNQ,Equatorial Guinea,2013,33.74,23.75,46.69,19.68,15.39,25.25,196.00,60.00,0.00,,256.00,16304.07,7.67,2.95,5.55,Other,False,0.00,0.10,0.05
GNQ,Equatorial Guinea,2014,32.40,22.05,46.17,19.05,14.90,24.44,168.00,81.00,0.00,,249.00,15548.66,7.67,4.31,5.52,Other,False,0.00,0.09,0.05
GNQ,Equatorial Guinea,2015,31.14,20.54,45.96,18.44,14.42,23.66,142.00,85.00,0.00,,227.00,9068.91,7.78,1.68,5.43,Other,False,0.00,0.09,0.04
GNQ,Equatorial Guinea,2016,29.92,19.17,45.49,17.84,13.95,22.89,131.00,100.00,0.00,,231.00,7453.20,7.80,1.41,5.45,Other,False,0.00,0.09,0.04
GNQ,Equatorial Guinea,2017,28.70,17.77,45.03,17.28,13.52,22.17,127.00,110.00,0.00,,237.00,7809.10,7.84,0.74,5.47,Other,False,0.00,0.08,0.04
GNQ,Equatorial Guinea,2018,27.49,16.45,44.60,16.71,13.07,21.44,140.00,176.00,0.00,,316.00,8102.47,7.82,1.06,5.76,Other,False,0.00,0.08,0.04
GNQ,Equatorial Guinea,2019,26.48,15.32,44.25,16.22,12.69,20.82,156.00,166.00,0.00,,322.00,6804.15,7.92,1.53,5.78,Other,False,0.00,0.08,0.04
GNQ,Equatorial Guinea,2020,25.30,14.31,43.82,15.68,12.27,20.12,145.00,193.00,0.00,,338.00,5764.06,8.62,4.77,5.83,Other,False,0.00,0.08,0.04
GNQ,Equatorial Guinea,2021,24.23,13.33,43.29,15.15,11.85,19.44,168.00,235.00,0.00,,403.00,6945.63,8.82,-0.10,6.00,Other,False,0.00,0.07,0.04
GNQ,Equatorial Guinea,2022,23.32,12.44,42.93,14.70,11.50,18.86,200.00,243.00,0.00,,443.00,7589.30,8.33,4.79,6.10,Other,False,0.00,0.07,0.04
GRC,Greece,2010,0.62,0.60,0.64,1.11,1.06,1.16,52.00,36.00,0.00,1443.00,88.00,26653.05,12.72,4.71,4.49,Other,False,0.00,0.00,0.00
GRC,Greece,2011,0.63,0.60,0.65,1.07,1.02,1.12,54.00,38.00,0.00,1566.00,92.00,25504.79,17.97,3.33,4.53,Other,False,0.00,0.00,0.00
GRC,Greece,2012,0.64,0.61,0.66,1.04,0.99,1.09,48.00,127.00,0.00,2090.00,175.00,21624.35,24.73,1.50,5.17,Other,False,0.00,0.00,0.00
GRC,Greece,2013,0.65,0.63,0.67,1.00,0.96,1.05,88.00,100.00,0.00,3468.00,188.00,21573.34,27.69,-0.92,5.24,Other,False,0.00,0.00,0.00
GRC,Greece,2014,0.66,0.64,0.69,0.97,0.92,1.01,108.00,59.00,0.00,10292.00,167.00,21474.73,26.71,-1.31,5.12,Other,False,0.00,0.00,0.00
GRC,Greece,2015,0.67,0.65,0.70,0.93,0.89,0.98,111.00,65.00,0.00,24831.00,176.00,17980.73,24.98,-1.74,5.18,Other,False,0.00,0.00,0.00
GRC,Greece,2016,0.67,0.65,0.70,0.90,0.86,0.95,101.00,76.00,0.00,46411.00,177.00,17919.24,23.51,-0.83,5.18,Other,False,0.00,0.00,0.00
GRC,Greece,2017,0.67,0.64,0.69,0.87,0.82,0.91,106.00,95.00,0.00,38988.00,201.00,18631.99,21.41,1.12,5.31,Other,False,0.00,0.00,0.00
GRC,Greece,2018,0.66,0.63,0.68,0.83,0.79,0.88,107.00,128.00,0.00,61446.00,235.00,19873.40,19.18,0.63,5.46,Other,False,0.00,0.00,0.00
GRC,Greece,2019,0.64,0.62,0.67,0.80,0.76,0.85,95.00,133.00,0.00,80454.00,228.00,19335.36,17.05,0.25,5.43,Other,False,0.00,0.00,0.00
GRC,Greece,2020,0.63,0.61,0.66,0.77,0.72,0.82,90.00,122.00,0.00,103101.00,212.00,17886.73,15.90,-1.25,5.36,Other,False,0.00,0.00,0.00
GRC,Greece,2021,0.62,0.60,0.65,0.74,0.68,0.80,87.00,171.00,0.00,119650.00,258.00,20654.70,14.66,1.22,5.56,Other,False,0.00,0.00,0.00
GRC,Greece,2022,0.61,0.58,0.64,0.71,0.65,0.77,125.00,194.00,0.00,160761.00,319.00,20886.52,12.43,9.65,5.77,Other,False,0.00,0.00,0.00
GRD,Grenada,2010,1.82,1.65,2.00,3.66,3.11,4.30,344.00,63.00,0.00,0.00,407.00,6909.60,,3.44,6.01,Other,False,0.00,0.02,0.01
GRD,Grenada,2011,1.81,1.64,2.00,3.72,3.16,4.36,325.00,45.00,0.00,5.00,370.00,6947.38,,3.03,5.92,Other,False,0.00,0.02,0.01
GRD,Grenada,2012,1.82,1.65,2.00,3.78,3.22,4.44,316.00,49.00,0.00,,365.00,7092.72,,2.41,5.90,Other,False,0.00,0.02,0.01
GRD,Grenada,2013,1.82,1.65,2.00,3.84,3.27,4.51,330.00,41.00,0.00,,371.00,7424.80,,-0.04,5.92,Other,False,0.00,0.02,0.01
