country_code,country_name,year,gdp_per_capita,unemployment_rate,inflation_cpi
HND,Honduras,2021,2735.14751503977,8.506,4.48087963413445
HND,Honduras,2022,3003.28996826399,8.774,9.08963911525025
HPC,Heavily indebted poor countries (HIPC),2010,812.08054988398,4.78364031173157,
HPC,Heavily indebted poor countries (HIPC),2011,873.222093086024,4.74293021322176,
HPC,Heavily indebted poor countries (HIPC),2012,881.192621901094,4.55871731026607,
HPC,Heavily indebted poor countries (HIPC),2013,960.68552047794,4.27669196602094,
HPC,Heavily indebted poor countries (HIPC),2014,986.983783219797,4.28826647868032,
HPC,Heavily indebted poor countries (HIPC),2015,917.296109229181,4.41918817317726,
HPC,Heavily indebted poor countries (HIPC),2016,894.708764701024,4.36081253702186,
HPC,Heavily indebted poor countries (HIPC),2017,943.132832332498,4.3687433547996,
HPC,Heavily indebted poor countries (HIPC),2018,985.478210719267,4.33305716551729,
HPC,Heavily indebted poor countries (HIPC),2019,983.900062178744,4.32712993411352,
HPC,Heavily indebted poor countries (HIPC),2020,962.590226473892,5.01828149435176,
HPC,Heavily indebted poor countries (HIPC),2021,1061.41414950431,4.93435685063582,
HPC,Heavily indebted poor countries (HIPC),2022,1121.48387311982,4.43078249558701,
HRV,Croatia,2010,13729.7654965022,11.62,1.03055505333574
HRV,Croatia,2011,14691.558296292,13.678,2.2727272727273
HRV,Croatia,2012,13507.7805260991,16.046,3.41207349081358
HRV,Croatia,2013,14134.9474982889,17.231,2.21658206429779
HRV,Croatia,2014,14186.7295493276,17.209,-0.215196159576268
HRV,Croatia,2015,12283.7840620053,16.15,-0.464499004644911
HRV,Croatia,2016,12820.1653893008,13.015,-1.12500000000002
HRV,Croatia,2017,13901.7878144679,11.078,1.12937210282347
HRV,Croatia,2018,15460.3669595491,8.322,1.50012501041756
HRV,Croatia,2019,15563.5987295029,6.551,0.771820346498019
HRV,Croatia,2020,14807.5608543265,7.389,0.154811374562106
HRV,Croatia,2021,17788.7865816658,7.483,2.55450699642041
HRV,Croatia,2022,18465.5414420364,6.811,10.7805806758686
HTI,Haiti,2010,1209.72733503094,15.244,4.82734190074673
HTI,Haiti,2011,1312.03953552013,14.506,6.33279483849042
HTI,Haiti,2012,1361.39396587374,14.1,5.01804155429246
HTI,Haiti,2013,1457.83221179626,13.704,4.76502404779142
HTI,Haiti,2014,1460.18898613914,13.808,3.43816659958601
HTI,Haiti,2015,1411.12684746796,13.785,6.73184069658997
HTI,Haiti,2016,1318.40268167953,13.902,11.5029073942666
HTI,Haiti,2017,1395.23945184461,13.932,10.6800887242584
HTI,Haiti,2018,1496.38048970156,13.934,12.4814111170435
HTI,Haiti,2019,1352.17204191532,14.095,18.7037825672506
HTI,Haiti,2020,1290.32538667383,15.573,22.7963113642528
HTI,Haiti,2021,1841.33189337222,15.296,16.8415240198785
HTI,Haiti,2022,1760.62635668777,14.54,33.98393194707
HUN,Hungary,2010,13189.8433874768,11.172,4.85555795691956
HUN,Hungary,2011,14211.460557822,11.029,3.9299209893507
HUN,Hungary,2012,12950.1594488143,11.003,5.65214517088646
HUN,Hungary,2013,13739.4620151401,10.177,1.73319984983101
HUN,Hungary,2014,14352.501883174,7.725,-0.227566270988219
HUN,Hungary,2015,12782.9412577973,6.813,-0.0616446800641672
HUN,Hungary,2016,13215.8605277789,5.115,0.394769306686392
HUN,Hungary,2017,14736.1668157258,4.156,2.34824281150154
HUN,Hungary,2018,16605.0570511887,3.667,2.85024792594646
HUN,Hungary,2019,17012.8598553199,3.411,3.33858635382008
HUN,Hungary,2020,16386.9308821258,4.248,3.32674385766738
HUN,Hungary,2021,19030.628130329,4.021,5.11096534382855
HUN,Hungary,2022,18428.028825614,3.583,14.6081439492433
IBD,IBRD only,2010,4561.25191754242,6.38041154792517,
IBD,IBRD only,2011,5342.86138124845,6.26592646975981,
IBD,IBRD only,2012,5617.65268604461,6.18009390756913,
IBD,IBRD only,2013,5845.60507389183,6.18706162531591,
IBD,IBRD only,2014,5949.31912012409,6.16790791106399,
IBD,IBRD only,2015,5546.04775275527,6.30417535482962,
IBD,IBRD only,2016,5534.81953332907,6.41617806380602,
IBD,IBRD only,2017,6053.30921793356,6.39131744182122,
IBD,IBRD only,2018,6394.19484299789,6.28190637378299,
IBD,IBRD only,2019,6476.07259783679,6.06655916125813,
IBD,IBRD only,2020,6191.51088391849,6.95128407575739,
IBD,IBRD only,2021,7314.52836425795,6.31312953704222,
IBD,IBRD only,2022,7699.23258826186,5.56994264084484,
IBT,IDA & IBRD total,2010,3715.56679095123,5.89329023432406,
IBT,IDA & IBRD total,2011,4324.06826881192,5.80464090146674,
IBT,IDA & IBRD total,2012,4531.17008727409,5.80093134299641,
IBT,IDA & IBRD total,2013,4714.62155942195,5.76297907281738,
IBT,IDA & IBRD total,2014,4801.77950721902,5.72428213427767,
IBT,IDA & IBRD total,2015,4474.43525326247,5.89251378910782,
IBT,IDA & IBRD total,2016,4447.41739069513,5.95304901797185,
IBT,IDA & IBRD total,2017,4831.93005964107,5.97420353977293,
IBT,IDA & IBRD total,2018,5085.50217477104,5.91029155867602,
IBT,IDA & IBRD total,2019,5167.89523774326,5.76721925998948,
IBT,IDA & IBRD total,2020,4923.57218418891,6.61362546144519,
IBT,IDA & IBRD total,2021,5754.24675079938,6.1438114050949,
IBT,IDA & IBRD total,2022,6036.81374407089,5.38641759178597,
IDA,IDA total,2010,1109.84138279455,4.04765745305091,
IDA,IDA total,2011,1224.50986155293,4.08361552252545,
IDA,IDA total,2012,1263.41124156596,4.39956625407497,
IDA,IDA total,2013,1346.32438528917,4.22255892497341,
IDA,IDA total,2014,1419.34391837187,4.12440295798333,
IDA,IDA total,2015,1350.30758062232,4.42584800452485,
IDA,IDA total,2016,1314.0817741131,4.3231511668841,
IDA,IDA total,2017,1355.23505457315,4.52893960230548,
IDA,IDA total,2018,1408.95016839901,4.6420932568397,
IDA,IDA total,2019,1544.27890067061,4.7623812532015,
IDA,IDA total,2020,1464.52261402905,5.51885638627426,
IDA,IDA total,2021,1566.13709936781,5.59578179046383,
IDA,IDA total,2022,1647.52732460307,4.80770011659382,
IDB,IDA blend,2010,1535.29922315138,3.14320402026914,
IDB,IDA blend,2011,1705.64443688917,3.19533203358853,
IDB,IDA blend,2012,1844.1586935183,4.08486021677751,
IDB,IDA blend,2013,1968.08172455739,3.70433029886193,
IDB,IDA blend,2014,2095.07253994271,3.3801313878636,
IDB,IDA blend,2015,1947.85246838642,4.00215322009935,
IDB,IDA blend,2016,1790.53787826053,3.73137542358032,
IDB,IDA blend,2017,1804.50559433385,4.34851254345894,
IDB,IDA blend,2018,1869.38204447614,4.76275439835545,
IDB,IDA blend,2019,2205.87361894796,5.0804070213856,
IDB,IDA blend,2020,2008.89632662853,5.79415278844651,
IDB,IDA blend,2021,2142.31172674601,5.813781237265,
IDB,IDA blend,2022,2234.83616206483,4.74456534673109,
IDN,Indonesia,2010,3065.68348377765,5.614,5.13420639015885
IDN,Indonesia,2011,3579.46442466152,5.153,5.35604849112582
IDN,Indonesia,2012,3632.27254030331,4.468,4.2795142691943
IDN,Indonesia,2013,3566.60284506078,4.336,6.41249457900391
IDN,Indonesia,2014,3441.06808464008,4.049,6.39492882396559
IDN,Indonesia,2015,3288.22269725538,4.514,6.36312061196646
IDN,Indonesia,2016,3521.46943457574,4.301,3.52580452815451
IDN,Indonesia,2017,3798.88326174526,3.783,3.80879857691949
IDN,Indonesia,2018,3860.95353090726,4.387,3.19834755924996
IDN,Indonesia,2019,4106.94856160358,3.59,3.03058460941661
IDN,Indonesia,2020,3853.70288774146,4.255,1.91983527270793
IDN,Indonesia,2021,4287.17313995098,3.827,1.56007882983334
IDN,Indonesia,2022,4730.83484836107,3.462,4.20946463714784
IDX,IDA only,2010,877.624039786351,4.54192222128241,
IDX,IDA only,2011,961.368579226082,4.56857556253715,
IDX,IDA only,2012,945.581958388053,4.57369221767426,
IDX,IDA only,2013,1005.78892337076,4.50875002517795,
IDX,IDA only,2014,1049.32649145285,4.53740484773331,
IDX,IDA only,2015,1023.43894668408,4.66372876139455,
IDX,IDA only,2016,1054.10011053311,4.65555478300369,
IDX,IDA only,2017,1110.744251052,4.6296367615898,
IDX,IDA only,2018,1159.06134313704,4.57514391570401,
IDX,IDA only,2019,1186.40559680864,4.58565537355345,
IDX,IDA only,2020,1170.98051516892,5.36669055791166,
IDX,IDA only,2021,1256.19296430735,5.47334095799464,
IDX,IDA only,2022,1332.31730178708,4.84321749828202,
IMN,Isle of Man,2010,70587.3140283741,,
IMN,Isle of Man,2011,77808.8579649376,,
IMN,Isle of Man,2012,79329.2034347434,,
IMN,Isle of Man,2013,83207.6588430451,,
IMN,Isle of Man,2014,91885.4528718026,,
IMN,Isle of Man,2015,84753.5187422732,,
IMN,Isle of Man,2016,82025.9454509241,,
IMN,Isle of Man,2017,83481.3038489014,,
IMN,Isle of Man,2018,89393.8244248812,,
IMN,Isle of Man,2019,87127.5517977404,,
IMN,Isle of Man,2020,79513.5330346598,,
IMN,Isle of Man,2021,94299.969348965,,
IMN,Isle of Man,2022,88328.548125887,,
IND,India,2010,1347.51939071367,7.631,11.9893899204244
IND,India,2011,1445.46127486037,7.609,8.91179336483371
IND,India,2012,1429.32199520032,7.645,9.47899691419801
IND,India,2013,1432.84397512195,7.678,10.0178784746102
IND,India,2014,1553.88396075118,7.656,6.66565671867899
IND,India,2015,1583.99815907985,7.629,4.90697344127256
IND,India,2016,1707.50892912243,7.611,4.94821634062141
IND,India,2017,1950.10468280866,7.626,3.32817337461298
IND,India,2018,1966.25455171679,7.652,3.9388264669163
IND,India,2019,2041.42863698585,6.51,3.72950573539129
IND,India,2020,1907.04251637669,7.859,6.62343677628535
IND,India,2021,2239.61384367482,6.38,5.13140747176369
IND,India,2022,2347.44829434623,4.822,6.69903414079852
INX,Not classified,2010,,,
INX,Not classified,2011,,,
INX,Not classified,2012,,,
INX,Not classified,2013,,,
INX,Not classified,2014,,,
INX,Not classified,2015,,,
INX,Not classified,2016,,,
INX,Not classified,2017,,,
INX,Not classified,2018,,,
INX,Not classified,2019,,,
INX,Not classified,2020,,,
INX,Not classified,2021,,,
INX,Not classified,2022,,,
IRL,Ireland,2010,48623.9666422487,14.534,-0.918388645376774
IRL,Ireland,2011,52613.8540355689,15.354,2.5489783020855
IRL,Ireland,2012,49335.8408099555,15.451,1.69474116680366
IRL,Ireland,2013,52537.6108648692,13.735,0.515099484900573
IRL,Ireland,2014,57214.5379785709,11.858,0.190916398713745
IRL,Ireland,2015,64250.1385181257,9.908,-0.330959783371788
IRL,Ireland,2016,64129.5571542383,8.374,0.0201247735963237
IRL,Ireland,2017,72161.4047531385,6.713,0.362173038229378
IRL,Ireland,2018,80804.1123164826,5.741,0.471130713712916
IRL,Ireland,2019,81827.6688873996,4.95,0.937842961189274
IRL,Ireland,2020,86514.0706108754,5.623,-0.326183651280033
IRL,Ireland,2021,103783.446284479,6.357,2.34034113447044
IRL,Ireland,2022,105190.685952731,4.465,7.82945736434105
IRN,"Iran, Islamic Rep.",2010,6291.19443655454,13.679,10.0893629287979
IRN,"Iran, Islamic Rep.",2011,8025.68743364356,12.491,26.2933856738608
IRN,"Iran, Islamic Rep.",2012,8114.08099831877,12.275,27.2568127242908
IRN,"Iran, Islamic Rep.",2013,6222.74194840326,10.595,36.6030355191029
IRN,"Iran, Islamic Rep.",2014,5672.06372896319,10.68,16.6065532357449
IRN,"Iran, Islamic Rep.",2015,4952.73355532178,11.166,12.4846815611533
IRN,"Iran, Islamic Rep.",2016,5710.59947089104,12.618,7.24542548952979
IRN,"Iran, Islamic Rep.",2017,6000.93346404409,12.232,8.04492437660278
IRN,"Iran, Islamic Rep.",2018,4783.01067340237,12.195,18.0141183371874
IRN,"Iran, Islamic Rep.",2019,3997.4935449585,10.74,39.9073455697784
IRN,"Iran, Islamic Rep.",2020,3202.50003502169,9.687,30.5941390387295
IRN,"Iran, Islamic Rep.",2021,4605.14881318992,9.282,43.3890162681514
IRN,"Iran, Islamic Rep.",2022,4721.20437099984,9.085,43.4884641742179
IRQ,Iraq,2010,4461.75196161555,8.267,2.8777472527476
IRQ,Iraq,2011,5775.54229080293,8.193,5.801455370853
IRQ,Iraq,2012,6477.59618450955,7.965,6.08909641595043
IRQ,Iraq,2013,6650.35282247395,9.222,1.87949800749469
IRQ,Iraq,2014,6249.39226978969,10.59,2.23597407904679
IRQ,Iraq,2015,4440.14189252367,10.865,1.39333028780309
IRQ,Iraq,2016,4334.42096404188,10.82,0.556521397155511
IRQ,Iraq,2017,4759.2846435467,13.02,0.18405889884769
IRQ,Iraq,2018,5646.68932074742,13.458,0.367441488936849
IRQ,Iraq,2019,5671.8568632942,14.096,-0.198965380023928
IRQ,Iraq,2020,4295.18945121228,15.766,0.574162679425795
IRQ,Iraq,2021,4868.49431080783,16.173,6.04186489058044
IRQ,Iraq,2022,6520.73154560584,15.41,4.99476596381044
ISL,Iceland,2010,43776.4677400475,7.564,5.39673113167477
ISL,Iceland,2011,48254.953927254,7.028,4.0010266434312
ISL,Iceland,2012,46594.9869146614,6.0,5.18589988750698
ISL,Iceland,2013,50173.3360061057,5.376,3.87227923748249
ISL,Iceland,2014,55140.364935793,4.897,2.04461481539333
ISL,Iceland,2015,53505.6964079339,3.979,1.63305558181326
ISL,Iceland,2016,62854.0906407932,2.978,1.69692761997751
ISL,Iceland,2017,72976.3729990975,2.742,1.76041559180596
ISL,Iceland,2018,75633.8651351915,2.704,2.68291768267392
ISL,Iceland,2019,69296.3144361601,3.507,3.01397179156053
ISL,Iceland,2020,60127.9393575616,5.478,2.84792401518665
ISL,Iceland,2021,70425.4064277273,6.029,4.44423970189739
ISL,Iceland,2022,76350.4550416502,3.789,8.3087551155892
ISR,Israel,2010,31439.0887027614,8.48,2.70270270270273
ISR,Israel,2011,34522.5215979073,7.139,3.48837209302323
ISR,Israel,2012,33321.4300881602,6.762,1.67553715750052
ISR,Israel,2013,37034.3161080785,6.137,1.58976347421476
ISR,Israel,2014,38343.3046626235,5.789,0.467557251908503
ISR,Israel,2015,36213.1041481958,5.176,-0.617342577642765
ISR,Israel,2016,37671.5389138798,4.723,-0.535168195718695
ISR,Israel,2017,41138.470964272,4.14,0.249807840123008
ISR,Israel,2018,42362.6652754196,3.917,0.805060379528526
ISR,Israel,2019,44250.6313628073,3.731,0.817645940292794
ISR,Israel,2020,44575.5719045492,4.169,-0.575254620897756
ISR,Israel,2021,52270.9040241956,4.812,1.47965474722561
ISR,Israel,2022,54949.621556429,3.695,4.41162725488371
ITA,Italy,2010,35856.8625485539,8.363,1.52551602118248
ITA,Italy,2011,38432.3742820019,8.359,2.78063272879323
ITA,Italy,2012,34854.3949441965,10.655,3.04136333226775
ITA,Italy,2013,35701.6746002376,12.149,1.21999342274306
ITA,Italy,2014,36028.3494022349,12.683,0.241047429826756
ITA,Italy,2015,30639.8829751432,11.896,0.0387903996579733
ITA,Italy,2016,31391.5692898108,11.688,-0.09401665691575
ITA,Italy,2017,32844.115660604,11.211,1.22653316645812
ITA,Italy,2018,34904.1081923834,10.538,1.13748763600391
ITA,Italy,2019,33812.788724868,9.884,0.611246943765304
ITA,Italy,2020,32091.4866621366,9.192,-0.13770757391651
ITA,Italy,2021,36852.5425414951,9.497,1.87378325762481
ITA,Italy,2022,35653.9042103495,8.069,8.20128991161718
JAM,Jamaica,2010,4809.977380312,7.63,12.6105519975603
JAM,Jamaica,2011,5232.63644918132,8.034,7.555856465809
JAM,Jamaica,2012,5340.83333232158,8.695,6.87397708674309
JAM,Jamaica,2013,5124.21301411137,9.698,9.34150076569673
JAM,Jamaica,2014,4975.11325459872,9.046,8.27407886231419
JAM,Jamaica,2015,5339.30718256806,8.825,3.69154228855725
JAM,Jamaica,2016,5302.29553353854,8.634,2.35102197485846
JAM,Jamaica,2017,5605.43541173019,7.399,4.37839864991561
JAM,Jamaica,2018,5976.90362644337,5.47,3.73663882152163
JAM,Jamaica,2019,6030.68896415921,4.987,3.90510000865872
JAM,Jamaica,2020,5299.04530804283,6.501,5.2267777929352
JAM,Jamaica,2021,5625.67806271236,5.188,5.86278242801063
JAM,Jamaica,2022,6626.47502388538,4.083,10.3495688391272
JOR,Jordan,2010,3718.46571622945,12.5,4.84551875852116
JOR,Jordan,2011,3946.85503855525,12.9,4.1624416292779
JOR,Jordan,2012,4169.50470054618,12.2,4.5152295667099
JOR,Jordan,2013,4311.21916713038,12.6,4.82462314269537
JOR,Jordan,2014,4191.18050084986,11.9,2.89947905006057
JOR,Jordan,2015,4042.75678097555,13.075,-0.876851359704049
JOR,Jordan,2016,3986.71677010853,15.275,-0.778430463054142
JOR,Jordan,2017,4065.61628749384,18.12,3.32389447576097
JOR,Jordan,2018,4145.43989673265,18.257,4.46231108475481
JOR,Jordan,2019,4170.1144003465,16.801,0.761514047265601
JOR,Jordan,2020,4022.0401356135,19.213,0.333294350628378
JOR,Jordan,2021,4183.49998326866,19.837,1.34609377243118
JOR,Jordan,2022,4332.25159897931,18.2,4.22915568897117
JPN,Japan,2010,44968.1562349739,5.102,-0.728243207517779
JPN,Japan,2011,48760.0789494211,4.55,-0.27245561610124
JPN,Japan,2012,49145.2804308193,4.358,-0.0440645104432602
JPN,Japan,2013,40898.6478964744,4.038,0.335037912184741
JPN,Japan,2014,38475.3952461838,3.589,2.75922671353253
JPN,Japan,2015,34960.6393843385,3.385,0.795279630579839
JPN,Japan,2016,39375.4731620781,3.132,-0.127258844489754
JPN,Japan,2017,38834.0529341227,2.822,0.484199796126385
JPN,Japan,2018,39751.1330982711,2.467,0.989094598021848
JPN,Japan,2019,40415.9567649547,2.351,0.46877615938395
JPN,Japan,2020,40028.7341726762,2.809,-0.024995834027731
JPN,Japan,2021,40094.5599795288,2.808,-0.233352779398264
JPN,Japan,2022,34065.6438962526,2.614,2.49770278172255
KAZ,Kazakhstan,2010,8793.07589980782,5.77,7.40046356341396
KAZ,Kazakhstan,2011,11287.1464926039,5.39,8.4529046617679
KAZ,Kazakhstan,2012,12018.7966527993,5.29,5.19568369035073
KAZ,Kazakhstan,2013,13478.459627612,5.2,5.94283871648418
KAZ,Kazakhstan,2014,12427.7094576939,5.06,6.84944977003358
KAZ,Kazakhstan,2015,10196.1226255982,4.93,6.67828585615236
KAZ,Kazakhstan,2016,7475.56688689424,4.96,14.3610942386248
KAZ,Kazakhstan,2017,8943.08416791984,4.9,7.44266321306792
KAZ,Kazakhstan,2018,9472.48527327758,4.85,6.16366247577762
KAZ,Kazakhstan,2019,9457.12614657136,4.8,5.33356098916669
KAZ,Kazakhstan,2020,8781.50797787648,4.89,6.71815454861458
KAZ,Kazakhstan,2021,9983.60103576902,5.568,8.04147134028401
KAZ,Kazakhstan,2022,11255.3396437881,4.86,15.0278644440851
KEN,Kenya,2010,1091.51873101194,2.793,3.96138889115385
KEN,Kenya,2011,1096.14499807675,2.699,14.0224913014704
KEN,Kenya,2012,1285.00536171512,2.678,9.37777003547598
KEN,Kenya,2013,1370.87885214659,2.762,5.71749357037733
KEN,Kenya,2014,1482.81566253497,2.767,6.87815499275949
KEN,Kenya,2015,1489.11959777284,2.762,6.58215429284779
KEN,Kenya,2016,1554.12610314423,2.757,6.29724953814625
KEN,Kenya,2017,1667.48447230835,3.542,8.00564967709945
KEN,Kenya,2018,1836.45275528993,4.284,4.6898064677633
KEN,Kenya,2019,1960.40808854893,5.014,5.23963795764792
KEN,Kenya,2020,1927.66459027849,5.613,5.40516207933392
KEN,Kenya,2021,2061.35622089594,5.693,6.10793603659176
KEN,Kenya,2022,2109.56288513137,5.565,7.65986268272224
KGZ,Kyrgyz Republic,2010,876.954476440354,3.503,7.96772225579684
KGZ,Kyrgyz Republic,2011,1117.40174350185,3.644,16.6363262731495
KGZ,Kyrgyz Republic,2012,1168.62244675446,3.786,2.76844236540957
KGZ,Kyrgyz Republic,2013,1269.66303464348,3.881,6.61375202358082
KGZ,Kyrgyz Republic,2014,1264.52668823891,4.02,7.5342472977589
KGZ,Kyrgyz Republic,2015,1105.65193844261,4.138,6.50331838993384
KGZ,Kyrgyz Republic,2016,1103.27489428412,4.294,0.388838296895799
KGZ,Kyrgyz Republic,2017,1221.39046807082,4.425,3.1753098637994
KGZ,Kyrgyz Republic,2018,1283.5203037417,4.559,1.54266145238436
KGZ,Kyrgyz Republic,2019,1421.99927504102,5.45,1.13362257718804
KGZ,Kyrgyz Republic,2020,1229.51766602907,5.945,6.32542296338078
KGZ,Kyrgyz Republic,2021,1349.99730650542,5.149,11.9050398185147
KGZ,Kyrgyz Republic,2022,1739.72018344174,4.767,13.9229093174176
KHM,Cambodia,2010,952.274616324008,0.771,3.99639528107218
KHM,Cambodia,2011,1088.98152823081,0.577,5.4784474961745
KHM,Cambodia,2012,1192.80263041673,0.505,2.93431609293951
KHM,Cambodia,2013,1305.6600972686,0.438,2.94162509547349
KHM,Cambodia,2014,1431.56396469993,0.692,3.85568861424207
KHM,Cambodia,2015,1547.32010444393,0.393,1.22393195511119
KHM,Cambodia,2016,1675.19555711109,0.716,3.01913975139128
KHM,Cambodia,2017,1826.35391688754,0.141,2.91263557371478
KHM,Cambodia,2018,2036.67377566578,0.129,2.45908515380146
KHM,Cambodia,2019,2225.87705485686,0.119,1.94257500833107
KHM,Cambodia,2020,2081.73914242939,0.172,2.9402951426397
KHM,Cambodia,2021,2167.40324198499,0.396,2.92073477592949
KHM,Cambodia,2022,2325.03050040841,0.245,5.34370264895437
KIR,Kiribati,2010,1522.10068744154,,-3.89955040651649
KIR,Kiribati,2011,1771.12926848792,,1.4974097987597
KIR,Kiribati,2012,1843.55336349889,,-3.04586292775571
KIR,Kiribati,2013,1772.08718317132,,-1.488059084681
KIR,Kiribati,2014,1736.70535682101,,2.10398520925043
KIR,Kiribati,2015,1639.85274740652,,0.572015743634256
KIR,Kiribati,2016,1742.66799324117,,1.91731090233378
KIR,Kiribati,2017,1853.05122713319,,0.355520888546828
KIR,Kiribati,2018,1912.73809378187,,0.564030491493476
KIR,Kiribati,2019,1750.9977188915,,-1.81307995302947
