country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi
CHE,Switzerland,2016,0.538934741358632,0.520469530713408,0.5575812943729,0.770889684216742,0.726036302504362,0.814948164599591,5.0,10.0,0.0,82668.0,15.0,82153.0745447889,4.918,-0.434618664285814
CHE,Switzerland,2017,0.522769097285436,0.504715625419255,0.541495736197795,0.756555307854656,0.713910098434958,0.799806959027587,5.0,10.0,0.0,93030.0,15.0,82254.3769269767,4.797,0.533787839825876
CHE,Switzerland,2018,0.508300447831067,0.490383754167284,0.52704658401489,0.743785810874224,0.701466345535459,0.786779041718593,5.0,13.0,0.0,104011.0,18.0,85217.3691512274,4.713,0.936335464113572
CHE,Switzerland,2019,0.495862728860097,0.47851393369337,0.514084583162516,0.731510775247738,0.688240492043294,0.777632957114322,5.0,20.0,0.0,110162.0,25.0,84121.9310304414,4.394,0.362886179940674
CHE,Switzerland,2020,0.484819837325068,0.467600575126426,0.50285306711097,0.720413684566471,0.673898170017497,0.770046328293632,5.0,16.0,0.0,115798.0,21.0,85897.7843338323,4.817,-0.725874933313402
CHE,Switzerland,2021,0.474907206694075,0.457806870296584,0.492510369180033,0.709686579094134,0.658580796471482,0.764973140493796,0.0,21.0,0.0,118829.0,21.0,93664.7736696111,5.013,0.581814168489855
CHE,Switzerland,2022,0.465402727836906,0.447320179742922,0.483830991730227,0.698798671385441,0.642064193416133,0.761156158898943,8.0,27.0,0.0,182474.0,35.0,94394.5106803525,4.122,2.83502798644451
CHL,Chile,2010,1.25319182342359,1.2236717775808,1.28395981956043,1.64232840375102,1.59102952379085,1.69483293334835,1163.0,170.0,0.0,1613.0,1333.0,12632.8704724192,8.547,1.4107110795432
CHL,Chile,2011,1.22469965008204,1.19722886000549,1.25242791396587,1.60816588287889,1.55747372891824,1.66045707374278,1182.0,117.0,0.0,1669.0,1299.0,14487.3927832032,7.492,3.34121694259302
CHL,Chile,2012,1.1908479285167,1.16422372164522,1.21841005433379,1.5742486253075,1.5239150897492,1.62714031371605,1145.0,63.0,0.0,1692.0,1208.0,15241.9069981119,6.79,3.00744840213047
CHL,Chile,2013,1.1564135101152,1.12895472336499,1.18459029232583,1.53882865888928,1.49012174345653,1.59235463246199,588.0,66.0,0.0,1738.0,654.0,15683.5486369155,6.361,1.7895555398459
CHL,Chile,2014,1.12393444346159,1.09936707344879,1.14952779721114,1.5017612064534,1.4542086118142,1.55321146768556,571.0,98.0,0.0,1764.0,669.0,14529.6767206336,6.761,4.71867527854671
CHL,Chile,2015,1.09696586322022,1.06995176025863,1.1243435355588,1.46437615843237,1.41694170947654,1.51386038441808,554.0,149.0,0.0,1840.0,703.0,13433.9202987032,6.605,4.34877353217044
CHL,Chile,2016,1.07482071354337,1.04971127730804,1.09949128334906,1.42701270807427,1.37932911286495,1.47512399757978,495.0,200.0,0.0,1730.0,695.0,13649.8520452803,6.926,3.78619355893118
CHL,Chile,2017,1.05090539713548,1.02686726073438,1.07619248448031,1.39340516183442,1.34364935547942,1.44288840989759,493.0,350.0,0.0,1861.0,843.0,14879.9086227187,7.257,2.18271846868519
CHL,Chile,2018,1.01711719813913,0.99271035158055,1.04304601755765,1.36691714449696,1.31364998525257,1.41782023531966,479.0,514.0,0.0,2026.0,993.0,15659.4808675628,7.623,2.43488981353057
CHL,Chile,2019,0.974853498300121,0.952550157660698,0.998275941893001,1.35011382430623,1.29599477130205,1.40104385522778,486.0,1251.0,0.0,2046.0,1737.0,14495.716721687,7.493,2.55754475703326
CHL,Chile,2020,0.944501537252618,0.919158018007316,0.970659876996666,1.34274982158996,1.28989598520324,1.39301478103714,659.0,2111.0,0.0,2053.0,2770.0,13114.815470545,10.934,3.04549084804326
CHL,Chile,2021,0.943747269359529,0.919706945763299,0.968363331957894,1.34544721316487,1.29577594800156,1.39472403251599,987.0,9058.0,0.0,2065.0,10045.0,16206.8325493421,9.281,4.52456838259143
CHL,Chile,2022,0.960673904727982,0.935280582300418,0.987500770511623,1.35607251032682,1.30485812488577,1.41007251335943,1335.0,11879.0,0.0,2133.0,13214.0,15405.6165774073,8.249,11.6438667110559
CHN,China,2010,3.34368835288418,3.1463816111479,3.54853492405144,2.5874684843923,2.36312882583456,2.87890090142335,184601.0,7732.0,0.0,300984.0,192333.0,4629.24551710077,4.53,3.17532475269199
CHN,China,2011,3.15532299743687,2.9741338330641,3.34977952117298,2.48244214834945,2.23251234154845,2.85248225494926,190369.0,11375.0,0.0,301016.0,201744.0,5703.76027973346,4.55,5.55389892257493
CHN,China,2012,2.98442970696167,2.81024309602279,3.16639436489515,2.39003447686712,2.10309088388507,2.83969178735612,193449.0,15362.0,0.0,301037.0,208811.0,6405.0574241349,4.58,2.6195243264554
CHN,China,2013,2.82165134009255,2.65689458226398,2.99559497414276,2.30737223513055,1.97359551766179,2.83175724128778,195121.0,24799.0,0.0,301045.0,219920.0,7147.03518622344,4.6,2.62105001748114
CHN,China,2014,2.67354894624616,2.51880915338559,2.83593027224484,2.23348849838481,1.83982496599365,2.84304453091954,210793.0,47335.0,0.0,301052.0,258128.0,7781.06597484974,4.63,1.9216416278852
CHN,China,2015,2.535500813586,2.38742833282929,2.69138562332883,2.16911260085944,1.71966183558256,2.85767622951383,212911.0,57693.0,0.0,301044.0,270604.0,8175.33285077393,4.65,1.43702380935654
CHN,China,2016,2.40932634235103,2.26894865572117,2.5573820113124,2.10621952960578,1.60357039211649,2.88246847757802,207768.0,72165.0,0.0,317254.0,279933.0,8254.86859320357,4.56,2.00000182191943
CHN,China,2017,2.29085453713773,2.1599622621234,2.43451880629763,2.04479811339809,1.4927290804654,2.89839656588809,207716.0,89508.0,0.0,321714.0,297224.0,8979.67652709856,4.47,1.59313600071435
CHN,China,2018,2.18123266979969,2.05670515386624,2.3177338893928,1.98675229888996,1.38965520934145,2.9252682552134,212039.0,94351.0,0.0,321758.0,306390.0,10085.6638148819,4.31,2.07479039965576
CHN,China,2019,2.07949364038018,1.95912491629451,2.20905452904876,1.9324147589623,1.29561256521051,2.95499943092442,212863.0,104248.0,0.0,303379.0,317111.0,10342.9009524335,4.56,2.89923416358226
CHN,China,2020,1.98629849674703,1.86952186326911,2.11251874767176,1.88202811465941,1.21008020655013,2.98343810034317,175361.0,108071.0,0.0,303405.0,283432.0,10627.4637989619,5.0,2.41942189457782
CHN,China,2021,1.89770577084525,1.78144740901418,2.0208869993672,1.83417610129812,1.13383338680083,2.99134443556868,170222.0,118476.0,0.0,303436.0,288698.0,12887.4357242941,4.55,0.981015135544881
CHN,China,2022,1.81395046481791,1.68874923698902,1.94148745848323,1.78759296888155,1.06202060609776,3.00383513406445,161234.0,116338.0,0.0,320.0,277572.0,12970.6056414327,4.98,1.9735755573905
CIV,Côte d'Ivoire,2010,35.5819998720685,32.3110308062837,39.1196490792683,21.6109106673099,18.5525730605782,25.4121439073484,41747.0,6014.0,514515.0,26213.0,562276.0,1553.54887048143,6.607,1.22645612135479
CIV,Côte d'Ivoire,2011,34.1567642706116,30.9074002342325,37.6307137119413,21.2547094181221,18.1893661379337,25.0819568247839,154818.0,18197.0,126668.0,24212.0,299683.0,1596.62826565998,7.144,4.9124339505245
CIV,Côte d'Ivoire,2012,32.9733504826952,29.7539092920052,36.4474372688213,20.8589164863824,17.7822243667128,24.7365565384994,100709.0,11192.0,45000.0,3972.0,156901.0,1546.9460184731,7.223,1.30451119915606
CIV,Côte d'Ivoire,2013,31.5874135090882,28.4167405649991,35.0209630066858,20.4297748828684,17.3284585474628,24.2228672640369,85650.0,10985.0,24000.0,2970.0,120635.0,1786.15862031324,4.255,2.58117037252935
CIV,Côte d'Ivoire,2014,30.1348620643881,27.0211739115095,33.5146920794057,19.9481139339677,16.8012456227568,23.6864707660236,71956.0,13404.0,24000.0,1918.0,109360.0,1991.36539423404,3.274,0.448682076766141
CIV,Côte d'Ivoire,2015,28.7831976511674,25.7669434699284,32.201807634836,19.4692319983478,16.230291341706,23.2338995391378,71107.0,13752.0,308272.0,1972.0,393131.0,1814.71855088017,2.573,1.25149954781467
CIV,Côte d'Ivoire,2016,27.6933527295861,24.6384700622083,31.1344311394852,18.9586053969829,15.561008127688,22.8414695082523,46811.0,18628.0,0.0,1397.0,65439.0,1862.59597081287,1.896,0.723178457513308
CIV,Côte d'Ivoire,2017,26.8096117133175,23.691885573552,30.4231004972857,18.4131832562452,14.8905135707793,22.5059858396491,40009.0,26535.0,0.0,1559.0,66544.0,1964.29930338343,3.272,0.685881065304603
CIV,Côte d'Ivoire,2018,25.7334720720787,22.4839430214512,29.4981745559223,17.9085291353788,14.1225484242048,22.2143217323532,38316.0,22855.0,0.0,1808.0,61171.0,2130.86619381144,2.852,0.401297817263547
CIV,Côte d'Ivoire,2019,24.7841769462693,21.35197861778,28.8076635219071,17.4255881274673,13.308784037483,22.006101571064,39351.0,19881.0,0.0,2020.0,59232.0,2141.76836170115,2.401,0.79085551205366
CIV,Côte d'Ivoire,2020,23.9501134684753,20.3351194967743,28.2904621237415,16.9443754790483,12.4611380275153,21.7697412948295,37525.0,34216.0,5394.0,2086.0,77135.0,2179.72934832935,2.588,2.41252617189052
CIV,Côte d'Ivoire,2021,23.198233159994,19.409459262879,27.855883691303,16.4955033666706,11.6806929715553,21.5711672635598,39940.0,32608.0,0.0,4349.0,72548.0,2455.98127641148,2.623,4.15919657911797
CIV,Côte d'Ivoire,2022,22.3110421091848,18.2385405441682,27.2661308142735,16.0544590561243,10.9680087714741,21.429876999958,25103.0,22037.0,0.0,5636.0,47140.0,2333.37128301259,2.31,5.23352856100842
CMR,Cameroon,2010,48.7061766202364,43.9990557302167,54.0669068153883,25.7401734125136,22.3930556714872,29.5734814290882,14952.0,2077.0,0.0,104269.0,17029.0,1398.58702025047,4.11,1.27538046242338
CMR,Cameroon,2011,46.1836865340443,41.6783753374176,51.3071142092253,25.1973931886387,21.732890611306,29.1164498353015,15149.0,2480.0,0.0,100368.0,17629.0,1513.96056994878,3.988,2.93969946305091
CMR,Cameroon,2012,43.7715213138731,39.380863261858,48.6673140580772,24.6884379105217,21.0391350526855,28.7597499141217,13360.0,3380.0,0.0,98961.0,16740.0,1449.09874362279,3.836,2.73529677529539
CMR,Cameroon,2013,41.5520498308485,37.2884551818907,46.317503714586,24.177705496719,20.2745856688244,28.4431396708006,11410.0,4215.0,0.0,114744.0,15625.0,1575.92882118897,3.686,2.0503471800174
CMR,Cameroon,2014,39.2132905449242,35.1335878275181,43.9359163579213,23.6235241018397,19.4505136319841,28.1709063097928,10739.0,5013.0,0.0,264122.0,15752.0,1649.4433905949,3.534,1.85489850366776
CMR,Cameroon,2015,37.2299272118178,33.2138636016477,41.9541209282663,23.0941892526751,18.5459268975992,27.9482043398418,10565.0,7357.0,92657.0,342970.0,110579.0,1415.00009710569,3.518,2.67623531419899
CMR,Cameroon,2016,35.4844198874762,31.4318555226672,40.3688880184975,22.5891214252891,17.665697300144,27.7637384059309,10344.0,10943.0,198889.0,375413.0,220176.0,1441.7201725688,3.529,0.874190383288856
CMR,Cameroon,2017,33.9147045123449,29.5766105366315,39.2023276035725,22.0830402325604,16.7611924216263,27.6232801577625,11032.0,24607.0,221695.0,337382.0,257334.0,1496.08951771242,3.573,0.64040914988195
CMR,Cameroon,2018,32.4614006463335,27.6910228780608,38.3158621605266,21.6002047932228,15.9226042409091,27.4336688982158,45118.0,18638.0,668494.0,380327.0,732250.0,1610.69641591017,3.608,1.0688581131292
CMR,Cameroon,2019,31.1985622898016,25.9024312106953,37.7119844193437,21.092937488629,15.1331000591251,27.280240353768,66241.0,21865.0,950263.0,406259.0,1038369.0,1555.22660476477,3.632,2.45280214062732
CMR,Cameroon,2020,30.1790098203688,24.2189222146577,37.485973531158,20.5570317673088,14.3524430657215,27.2721745543959,78481.0,23013.0,1032942.0,436396.0,1134436.0,1555.60370660749,3.881,2.43760882182236
CMR,Cameroon,2021,29.1038009492675,22.6128329899869,37.259950311765,19.9835020291728,13.5828104039059,27.2484158708719,125477.0,22151.0,933138.0,457269.0,1080766.0,1672.32657340872,3.976,2.27185762503637
CMR,Cameroon,2022,27.8750318999794,20.9830349036208,36.6769490477753,19.4329575766941,12.85578264256,27.3513250492005,147359.0,21927.0,989079.0,473887.0,1158365.0,1604.87726954895,3.646,6.24767713343861
COD,Democratic Republic of the Congo,2010,44.5386715205869,38.948321412018,50.7377230123248,24.5031691364059,21.3139181987176,28.1386984043871,476691.0,43082.0,1721382.0,166333.0,2241155.0,352.400398754692,4.098,7.10000000000037
COD,Democratic Republic of the Congo,2011,42.8882128915696,37.2755854796657,49.1009021847567,23.9324332656752,20.7772603715488,27.5209645071386,491470.0,52315.0,1709278.0,152748.0,2253063.0,372.514273875789,4.317,15.316515913949
COD,Democratic Republic of the Congo,2012,41.5481459039151,36.0173509737131,47.7507653615316,23.3751408576086,20.2701500320182,26.91948831579,509275.0,58670.0,2669069.0,65106.0,3237014.0,409.931424783784,4.485,9.72182806273364
COD,Democratic Republic of the Congo,2013,40.4798149161567,34.9566415741389,46.6335500883573,22.8399375402973,19.7508976524959,26.32613741939,499551.0,65353.0,2963799.0,113357.0,3528703.0,460.370334930107,4.469,0.80822310148711
COD,Democratic Republic of the Congo,2014,39.6129115031671,34.1587903385204,45.6882813103639,22.3056158337632,19.23855735238,25.8855290561787,516765.0,67339.0,2756585.0,119752.0,3340689.0,489.175952097319,4.436,1.24303889760802
COD,Democratic Republic of the Congo,2015,38.9555576062995,33.5801600999773,44.9663895974944,21.787905955301,18.6338411753018,25.4217879548288,541487.0,76029.0,1555112.0,383095.0,2172628.0,495.826633014883,4.441,0.74419899478147
COD,Democratic Republic of the Congo,2016,38.5227464281973,33.2095276674514,44.5558363796597,21.286783176885,18.059835197328,24.990953245094,537474.0,82709.0,2232900.0,451957.0,2853083.0,459.765036590388,4.528,2.88585107289988
COD,Democratic Republic of the Congo,2017,38.1967215671045,32.9247025149616,44.29634422745,20.7754251197101,17.4643995327635,24.6003959964151,620805.0,136152.0,4351376.0,537089.0,5108333.0,431.052559128788,4.613,
COD,Democratic Republic of the Congo,2018,37.9895757419632,32.6831096700932,44.2442811089636,20.3085387710135,16.8464654901236,24.2609401946012,720302.0,133422.0,4516866.0,529065.0,5370590.0,518.169626875371,4.632,
COD,Democratic Republic of the Congo,2019,37.8775685266077,32.310962877065,44.4809808636951,19.8523924830037,16.2279530171432,23.995704664999,802974.0,145502.0,5014253.0,523733.0,5962729.0,504.00419142286,4.605,
COD,Democratic Republic of the Congo,2020,37.7319828514463,31.7752031339323,44.8897007826207,19.422469642353,15.6174485257102,23.7447838143944,840392.0,145372.0,5198131.0,490243.0,6183895.0,486.425572682256,5.355,
COD,Democratic Republic of the Congo,2021,37.4647675051497,31.0335825883401,45.5746820116676,19.0101866331096,15.0132839527278,23.5738321115014,908401.0,148099.0,5407840.0,524148.0,6464340.0,595.743074403567,5.289,
COD,Democratic Republic of the Congo,2022,36.991394339656,30.0660079708581,46.0312712605406,18.6162530400463,14.3945271974224,23.3621979410493,931903.0,135099.0,5541021.0,520544.0,6608023.0,687.738587554685,4.54,
COG,Congo,2010,22.0574244832231,18.6335459739761,25.8559533113768,10.44374318231,8.22665007372819,13.3477869716331,20682.0,2999.0,0.0,133099.0,23681.0,2946.55798067708,19.3,0.391525011227612
COG,Congo,2011,21.0508346066102,17.1962292262985,25.2669737643472,9.7851764754072,7.4896375952197,12.8107511005505,12836.0,1944.0,0.0,141224.0,14780.0,3396.16505817952,19.435,1.75958704273803
COG,Congo,2012,20.2102203544234,15.79266154194,25.1413739260898,9.17609575440804,6.76796327786572,12.364557228789,12113.0,2489.0,0.0,98446.0,14602.0,3732.32737320389,19.491,5.01018773134471
COG,Congo,2013,19.4944643508325,14.508417569589,25.3365225070902,8.67545221976214,6.14633409236145,12.060501581047,11744.0,3273.0,0.0,51033.0,15017.0,3697.41705884249,19.845,4.63161619729461
COG,Congo,2014,18.7717215493873,13.3257187997331,25.6340258597017,8.25128902489341,5.63201952761213,11.793709986077,14498.0,3410.0,0.0,54842.0,17908.0,3601.2365808718,19.696,0.912139545450097
COG,Congo,2015,18.0283877235057,12.2745967000648,25.7545967800297,7.89479701106097,5.16629096739065,11.5822018054135,14772.0,4071.0,0.0,44952.0,18843.0,2439.35189403696,20.02,3.16909796750829
COG,Congo,2016,17.3171270632524,11.3403724591882,25.9497533437764,7.58097068696064,4.77260318124033,11.4709509054851,13291.0,4346.0,15303.0,46454.0,32940.0,2093.10728558843,20.298,3.19056179723773
COG,Congo,2017,16.5840590529752,10.4781974989767,25.9951298010682,7.31278671118228,4.41004543556121,11.4140955181048,13295.0,13068.0,107828.0,48509.0,134191.0,2211.63309874797,20.737,0.450063823285546
COG,Congo,2018,15.8952266151718,9.75500583844365,26.1417832010865,7.05824408798988,4.13452364868926,11.4157784971801,13354.0,11762.0,138000.0,37491.0,163116.0,2694.43413191427,20.84,1.15277896375523
COG,Congo,2019,19.6877982804934,11.6515405397919,33.606108026238,10.9758142897441,6.2465160965889,18.3715477649602,12743.0,11227.0,134430.0,25668.0,158400.0,2488.42466724916,20.494,2.20607305781525
COG,Congo,2020,14.6379660197862,8.41350773150311,25.9050508632336,6.61677575591645,3.63718816210166,11.4210917647698,12590.0,12836.0,134430.0,27097.0,159856.0,1993.586671931,22.286,1.79537147083107
COG,Congo,2021,14.0291498046166,7.82243576438007,25.904120503849,6.39293408393837,3.38837825729609,11.5055596641837,14253.0,12795.0,134430.0,40765.0,161478.0,2516.16255145432,21.998,1.7156427545126
COG,Congo,2022,13.451345515093,7.28468746647462,25.5752775432902,6.17842974168492,3.19098648505554,11.5138685439869,13286.0,9580.0,26875.0,41557.0,49741.0,2620.83804267402,20.131,3.04344334698477
COK,Cook Islands,2010,2.10411017253154,1.76127504530973,2.5271705792699,2.99147979860658,2.34031315634422,3.84148694521979,,,,,,,,
COK,Cook Islands,2011,2.0857068200974,1.73005833661565,2.52454123730245,2.97329334269952,2.32608541459367,3.81813294063004,,,,,,,,
COK,Cook Islands,2012,2.09372753329917,1.71615794752379,2.55544008072873,2.98230038990177,2.33313186400546,3.8296992745423,,,,,,,,
COK,Cook Islands,2013,2.11450926408385,1.71136246698009,2.61008873454126,3.01047126678648,2.35517068032297,3.86587470044302,,,,,,,,
COK,Cook Islands,2014,2.14687841040634,1.71387035231873,2.67466534686079,3.05322314158655,2.38861659398067,3.92077420837372,,,,,,,,
COK,Cook Islands,2015,2.1865873134766,1.7193637421819,2.76175999105165,3.10517880508456,2.42926287308563,3.98749269437212,,,,,,,,
COK,Cook Islands,2016,2.22448388666385,1.7236620248289,2.85622947858665,3.15857337076252,2.47103484312923,4.05605893610075,,,,,,,,
COK,Cook Islands,2017,2.26266078536325,1.71560285943688,2.96865555441284,3.2124620790482,2.51319339390336,4.12525972745177,,,,,,,,
COK,Cook Islands,2018,2.29410301644212,1.69442575305693,3.08691659104898,3.25745711446079,2.54839419097888,4.18303977370771,,,,,,,,
COK,Cook Islands,2019,2.30094365070738,1.65380572673224,3.18253330879737,3.28184136112001,2.56747062709277,4.21435262604722,,,,,,,,
COK,Cook Islands,2020,2.29060938501807,1.60732753266906,3.24265377959809,3.27754795858395,2.56411178561061,4.2088392845229,,,,,,,,
COK,Cook Islands,2021,2.24279726275756,1.5310734885979,3.25690430372003,3.24932427113018,2.54203165419893,4.17259604231543,,,,,,,,
COK,Cook Islands,2022,2.18706214754982,1.45875691062632,3.26429322948363,3.20403856529932,2.5066034580267,4.11444273376381,,,,,,,,
COL,Colombia,2010,2.05577119892225,1.78845575770188,2.36142063666369,3.0433549655928,2.98653179910381,3.10177371489292,395579.0,60336.0,3672054.0,198.0,4127969.0,6398.2958447102,11.153,2.27200227892008
COL,Colombia,2011,1.94714030054044,1.66680652280642,2.2635449394577,2.97658940469332,2.92216165871705,3.03317651795435,395950.0,42586.0,3888309.0,208.0,4326845.0,7400.9940695669,10.288,3.4150334477625
